"ContactID Source","ContactID Match","Accuracy"
"648","823","Low"
"648","824","Low"
"648","832","Low"
"648","834","Low"
"648","835","Low"
"648","850","Low"
"648","868","Low"
"648","876","Low"
"648","888","Low"
"648","889","Low"
"648","904","Low"
"648","914","Low"
"648","922","Low"
"648","926","Low"
"648","928","Low"
"648","930","Low"
"648","933","Low"
"648","943","Low"
"649","149","Medium"
"649","251","Low"
"649","272","Low"
"649","609","Low"
"649","645","Low"
"649","673","Low"
"649","714","Low"
"649","724","Low"
"649","726","Low"
"649","748","Low"
"649","749","Low"
"649","789","Low"
"649","795","Low"
"649","808","Low"
"649","812","Low"
"649","822","Low"
"649","828","Low"
"649","840","Low"
"649","854","Low"
"649","858","Low"
"649","887","Low"
"649","896","Low"
"649","899","Low"
"649","910","Low"
"649","923","Low"
"649","929","Low"
"649","931","Low"
"649","940","Low"
"649","949","Low"
"650","150","Medium"
"650","468","Low"
"650","604","Low"
"650","612","Low"
"650","616","Low"
"650","618","Low"
"650","634","Low"
"650","646","Low"
"650","647","Low"
"650","663","Low"
"650","664","Low"
"650","692","Low"
"650","701","Low"
"650","708","Low"
"650","718","Low"
"650","723","Low"
"650","734","Low"
"650","735","Low"
"650","745","Low"
"650","756","Low"
"650","769","Low"
"650","780","Low"
"650","786","Low"
"650","796","Low"
"650","820","Low"
"650","821","Low"
"650","890","Low"
"650","901","Low"
"650","903","Low"
"650","934","Low"
"650","947","Low"
"650","968","Low"
"651","151","Medium"
"651","337","Low"
"651","600","Low"
"651","638","Low"
"651","654","Low"
"651","658","Low"
"651","679","Low"
"651","728","Low"
"651","751","Low"
"651","754","Low"
"651","761","Low"
"651","764","Low"
"651","773","Low"
"651","776","Low"
"651","802","Low"
"651","815","Low"
"651","827","Low"
"651","845","Low"
"651","847","Low"
"651","866","Low"
"651","911","Low"
"651","927","Low"
"651","932","Low"
"652","152","Medium"
"652","605","Low"
"652","606","Low"
"652","648","Low"
"652","671","Low"
"652","678","Low"
"652","696","Low"
"652","697","Low"
"652","742","Low"
"652","747","Low"
"652","757","Low"
"652","766","Low"
"652","767","Low"
"652","787","Low"
"652","803","Low"
"652","813","Low"
"652","819","Low"
"652","823","Low"
"652","824","Low"
"652","832","Low"
"652","834","Low"
"652","835","Low"
"652","850","Low"
"652","868","Low"
"652","876","Low"
"652","888","Low"
"652","889","Low"
"652","904","Low"
"652","914","Low"
"652","922","Low"
"652","926","Low"
"652","928","Low"
"652","930","Low"
"652","933","Low"
"652","943","Low"
"653","153","High"
"653","622","Low"
"653","629","Low"
"653","636","Low"
"653","639","Low"
"653","640","Low"
"653","655","Low"
"653","656","Low"
"653","661","Low"
"653","680","Low"
"653","704","Low"
"653","707","Low"
"653","711","Low"
"653","743","Low"
"653","759","Low"
"653","771","Low"
"653","783","Low"
"653","829","Low"
"653","838","Low"
"653","842","Low"
"653","853","Low"
"653","859","Low"
"653","861","Low"
"653","871","Low"
"653","902","Low"
"653","937","Low"
"653","942","Low"
"653","944","Low"
"653","948","Low"
"654","154","High"
"654","600","Low"
"654","638","Low"
"654","651","Low"
"654","658","Low"
"654","679","Low"
"654","728","Low"
"654","751","Low"
"654","754","Low"
"654","761","Low"
"654","764","Low"
"654","773","Low"
"654","776","Low"
"654","802","Low"
"654","815","Low"
"654","827","Low"
"654","845","Low"
"654","847","Low"
"654","866","Low"
"654","911","Low"
"654","927","Low"
"654","932","Low"
"655","155","High"
"655","362","Low"
"655","622","Low"
"655","629","Low"
"655","636","Low"
"655","639","Low"
"655","640","Low"
"655","653","Low"
"655","656","Low"
"655","661","Low"
"655","680","Low"
"655","704","Low"
"655","707","Low"
"655","711","Low"
"655","743","Low"
"655","759","Low"
"655","771","Low"
"655","783","Low"
"655","829","Low"
"655","838","Low"
"655","842","Low"
"655","853","Low"
"655","859","Low"
"655","861","Low"
"655","862","Low"
"655","871","Low"
"655","902","Low"
"655","937","Low"
"655","942","Low"
"655","944","Low"
"655","948","Low"
"656","156","High"
"656","283","Low"
"656","622","Low"
"656","629","Low"
"656","636","Low"
"656","639","Low"
"656","640","Low"
"656","653","Low"
"656","655","Low"
"656","661","Low"
"656","680","Low"
"656","704","Low"
"656","707","Low"
"656","711","Low"
"656","743","Low"
"656","759","Low"
"656","771","Low"
"656","783","Low"
"656","829","Low"
"656","838","Low"
"656","842","Low"
"656","853","Low"
"656","859","Low"
"656","861","Low"
"656","871","Low"
"656","902","Low"
"656","937","Low"
"656","942","Low"
"656","944","Low"
"656","948","Low"
"657","157","Medium"
"657","741","Low"
"657","938","Low"
"658","158","High"
"658","600","Low"
"658","638","Low"
"658","651","Low"
"658","654","Low"
"658","679","Low"
"658","728","Low"
"658","751","Low"
"658","754","Low"
"658","761","Low"
"658","764","Low"
"658","773","Low"
"658","776","Low"
"658","802","Low"
"658","815","Low"
"658","827","Low"
"658","845","Low"
"658","847","Low"
"658","866","Low"
"658","911","Low"
"658","927","Low"
"658","932","Low"
"659","159","High"
"659","614","Low"
"659","641","Low"
"659","642","Low"
"659","644","Low"
"659","674","Low"
"659","690","Low"
"659","732","Low"
"659","777","Low"
"659","790","Low"
"659","800","Low"
"659","885","Low"
"659","939","Low"
"660","160","Medium"
"660","617","Low"
"660","624","Low"
"660","630","Low"
"660","667","Low"
"660","677","Low"
"660","689","Low"
"660","720","Low"
"660","731","Low"
"660","750","Low"
"660","755","Low"
"660","781","Low"
"660","830","Low"
"660","844","Low"
"660","862","Low"
"660","873","Low"
"660","874","Low"
"660","879","Low"
"661","161","High"
"661","622","Low"
"661","629","Low"
"661","636","Low"
"661","639","Low"
"661","640","Low"
"661","653","Low"
"661","655","Low"
"661","656","Low"
"661","680","Low"
"661","704","Low"
"661","707","Low"
"661","711","Low"
"661","743","Low"
"661","759","Low"
"661","771","Low"
"661","783","Low"
"661","829","Low"
"661","838","Low"
"661","842","Low"
"661","853","Low"
"661","859","Low"
"661","861","Low"
"661","871","Low"
"661","902","Low"
"661","937","Low"
"661","942","Low"
"661","944","Low"
"661","948","Low"
"662","162","Medium"
"662","603","Low"
"662","613","Low"
"662","621","Low"
"662","631","Low"
"662","633","Low"
"662","675","Low"
"662","683","Low"
"662","694","Low"
"662","715","Low"
"662","721","Low"
"662","725","Low"
"662","730","Low"
"662","736","Low"
"662","784","Low"
"662","801","Low"
"662","851","Low"
"662","855","Low"
"662","870","Low"
"662","875","Low"
"662","877","Low"
"662","880","Low"
"662","909","Low"
"662","915","Low"
"662","918","Low"
"662","936","Low"
"663","163","High"
"663","416","Low"
"663","604","Low"
"663","612","Low"
"663","616","Low"
"663","618","Low"
"663","634","Low"
"663","646","Low"
"663","647","Low"
"663","650","Low"
"663","664","Low"
"663","692","Low"
"663","701","Low"
"663","708","Low"
"663","718","Low"
"663","723","Low"
"663","734","Low"
"663","735","Low"
"663","745","Low"
"663","756","Low"
"663","769","Low"
"663","780","Low"
"663","786","Low"
"663","796","Low"
"663","820","Low"
"663","821","Low"
"663","890","Low"
"663","901","Low"
"663","903","Low"
"663","934","Low"
"663","947","Low"
"664","164","High"
"664","125","Low"
"664","604","Low"
"664","612","Low"
"664","616","Low"
"664","618","Low"
"664","625","Low"
"664","634","Low"
"664","646","Low"
"664","647","Low"
"664","650","Low"
"664","663","Low"
"664","692","Low"
"664","701","Low"
"664","708","Low"
"664","718","Low"
"664","723","Low"
"664","734","Low"
"664","735","Low"
"664","745","Low"
"664","756","Low"
"664","769","Low"
"664","780","Low"
"664","786","Low"
"664","796","Low"
"664","820","Low"
"664","821","Low"
"664","890","Low"
"664","901","Low"
"664","903","Low"
"664","934","Low"
"664","947","Low"
"665","165","Medium"
"665","608","Low"
"665","619","Low"
"665","666","Low"
"665","672","Low"
"665","681","Low"
"665","685","Low"
"665","686","Low"
"665","691","Low"
"665","693","Low"
"665","698","Low"
"665","706","Low"
"665","717","Low"
"665","744","Low"
"665","746","Low"
"665","753","Low"
"665","772","Low"
"665","782","Low"
"665","793","Low"
"665","804","Low"
"665","807","Low"
"665","809","Low"
"665","811","Low"
"665","816","Low"
"665","818","Low"
"665","839","Low"
"665","878","Low"
"665","883","Low"
"665","884","Low"
"665","912","Low"
"665","913","Low"
"665","917","Low"
"665","919","Low"
"665","920","Low"
"666","166","High"
"666","608","Low"
"666","619","Low"
"666","665","Low"
"666","672","Low"
"666","681","Low"
"666","685","Low"
"666","686","Low"
"666","691","Low"
"666","693","Low"
"666","698","Low"
"666","706","Low"
"666","717","Low"
"666","744","Low"
"666","746","Low"
"666","753","Low"
"666","772","Low"
"666","782","Low"
"666","793","Low"
"666","804","Low"
"666","807","Low"
"666","809","Low"
"666","811","Low"
"666","816","Low"
"666","818","Low"
"666","839","Low"
"666","878","Low"
"666","883","Low"
"666","884","Low"
"666","912","Low"
"666","913","Low"
"666","917","Low"
"666","919","Low"
"666","920","Low"
"667","167","High"
"667","617","Low"
"667","624","Low"
"667","630","Low"
"667","660","Low"
"667","677","Low"
"667","689","Low"
"667","720","Low"
"667","731","Low"
"667","750","Low"
"667","755","Low"
"667","781","Low"
"667","830","Low"
"667","844","Low"
"667","862","Low"
"667","874","Low"
"667","879","Low"
"668","168","Medium"
"668","625","Low"
"668","637","Low"
"668","670","Low"
"668","716","Low"
"668","768","Low"
"668","810","Low"
"668","825","Low"
"668","837","Low"
"668","905","Low"
"669","169","High"
"669","620","Low"
"669","623","Low"
"669","702","Low"
"669","712","Low"
"669","722","Low"
"669","752","Low"
"669","775","Low"
"669","798","Low"
"669","799","Low"
"669","833","Low"
"669","843","Low"
"669","872","Low"
"669","897","Low"
"669","935","Low"
"670","170","High"
"670","625","Low"
"670","637","Low"
"670","668","Low"
"670","716","Low"
"670","768","Low"
"670","810","Low"
"670","825","Low"
"670","837","Low"
"670","905","Low"
"671","171","Medium"
"671","605","Low"
"671","606","Low"
"671","648","Low"
"671","652","Low"
"671","678","Low"
"671","696","Low"
"671","697","Low"
"671","742","Low"
"671","747","Low"
"671","757","Low"
"671","766","Low"
"671","767","Low"
"671","787","Low"
"671","803","Low"
"671","813","Low"
"671","819","Low"
"671","823","Low"
"671","824","Low"
"671","832","Low"
"671","834","Low"
"671","835","Low"
"671","850","Low"
"671","868","Low"
"671","876","Low"
"671","888","Low"
"671","889","Low"
"671","904","Low"
"671","914","Low"
"671","922","Low"
"671","926","Low"
"671","928","Low"
"671","930","Low"
"671","933","Low"
"671","943","Low"
"672","172","Medium"
"672","608","Low"
"672","619","Low"
"672","665","Low"
"672","666","Low"
"672","681","Low"
"672","685","Low"
"672","686","Low"
"672","691","Low"
"672","693","Low"
"672","698","Low"
"672","706","Low"
"672","717","Low"
"672","744","Low"
"672","746","Low"
"672","753","Low"
"672","772","Low"
"672","782","Low"
"672","793","Low"
"672","804","Low"
"672","807","Low"
"672","809","Low"
"672","811","Low"
"672","816","Low"
"672","818","Low"
"672","839","Low"
"672","878","Low"
"672","883","Low"
"672","884","Low"
"672","912","Low"
"672","913","Low"
"672","917","Low"
"672","919","Low"
"672","920","Low"
"673","173","High"
"673","609","Low"
"673","645","Low"
"673","649","Low"
"673","714","Low"
"673","724","Low"
"673","726","Low"
"673","748","Low"
"673","749","Low"
"673","789","Low"
"673","795","Low"
"673","808","Low"
"673","812","Low"
"673","822","Low"
"673","828","Low"
"673","840","Low"
"673","854","Low"
"673","858","Low"
"673","887","Low"
"673","896","Low"
"673","899","Low"
"673","910","Low"
"673","923","Low"
"673","929","Low"
"673","931","Low"
"673","940","Low"
"673","949","Low"
"674","174","Medium"
"674","614","Low"
"674","641","Low"
"674","642","Low"
"674","644","Low"
"674","659","Low"
"674","690","Low"
"674","732","Low"
"674","777","Low"
"674","790","Low"
"674","800","Low"
"674","885","Low"
"674","939","Low"
"675","175","Medium"
"675","603","Low"
"675","613","Low"
"675","621","Low"
"675","631","Low"
"675","633","Low"
"675","662","Low"
"675","683","Low"
"675","694","Low"
"675","715","Low"
"675","721","Low"
"675","725","Low"
"675","730","Low"
"675","736","Low"
"675","784","Low"
"675","801","Low"
"675","851","Low"
"675","855","Low"
"675","870","Low"
"675","875","Low"
"675","877","Low"
"675","880","Low"
"675","909","Low"
"675","915","Low"
"675","918","Low"
"675","936","Low"
"676","176","High"
"676","61","Low"
"676","607","Low"
"676","611","Low"
"676","615","Low"
"676","628","Low"
"676","635","Low"
"676","684","Low"
"676","687","Low"
"676","700","Low"
"676","703","Low"
"676","710","Low"
"676","719","Low"
"676","729","Low"
"676","733","Low"
"676","738","Low"
"676","739","Low"
"676","740","Low"
"676","762","Low"
"676","763","Low"
"676","774","Low"
"676","794","Low"
"676","805","Low"
"676","806","Low"
"676","826","Low"
"676","852","Low"
"676","857","Low"
"676","864","Low"
"676","867","Low"
"676","881","Low"
"676","882","Low"
"676","891","Low"
"676","921","Low"
"676","924","Low"
"677","177","Medium"
"677","617","Low"
"677","624","Low"
"677","630","Low"
"677","660","Low"
"677","667","Low"
"677","689","Low"
"677","720","Low"
"677","731","Low"
"677","750","Low"
"677","755","Low"
"677","781","Low"
"677","830","Low"
"677","844","Low"
"677","862","Low"
"677","874","Low"
"677","879","Low"
"678","178","Medium"
"678","605","Low"
"678","606","Low"
"678","648","Low"
"678","652","Low"
"678","671","Low"
"678","696","Low"
"678","697","Low"
"678","742","Low"
"678","747","Low"
"678","757","Low"
"678","766","Low"
"678","767","Low"
"678","787","Low"
"678","803","Low"
"678","813","Low"
"678","819","Low"
"678","823","Low"
"678","824","Low"
"678","832","Low"
"678","834","Low"
"678","835","Low"
"678","850","Low"
"678","868","Low"
"678","876","Low"
"678","888","Low"
"678","889","Low"
"678","904","Low"
"678","914","Low"
"678","922","Low"
"678","926","Low"
"678","928","Low"
"678","930","Low"
"678","933","Low"
"678","943","Low"
"679","179","High"
"679","600","Low"
"679","638","Low"
"679","651","Low"
"679","654","Low"
"679","658","Low"
"679","728","Low"
"679","751","Low"
"679","754","Low"
"679","761","Low"
"679","764","Low"
"679","773","Low"
"679","776","Low"
"679","802","Low"
"679","815","Low"
"679","827","Low"
"679","845","Low"
"679","847","Low"
"679","866","Low"
"679","911","Low"
"679","927","Low"
"679","932","Low"
"680","180","Medium"
"680","622","Low"
"680","629","Low"
"680","636","Low"
"680","639","Low"
"680","640","Low"
"680","653","Low"
"680","655","Low"
"680","656","Low"
"680","661","Low"
"680","704","Low"
"680","707","Low"
"680","711","Low"
"680","743","Low"
"680","759","Low"
"680","771","Low"
"680","783","Low"
"680","829","Low"
"680","838","Low"
"680","842","Low"
"680","853","Low"
"680","859","Low"
"680","861","Low"
"680","871","Low"
"680","902","Low"
"680","937","Low"
"680","942","Low"
"680","944","Low"
"680","948","Low"
"681","181","Medium"
"681","608","Low"
"681","619","Low"
"681","665","Low"
"681","666","Low"
"681","672","Low"
"681","685","Low"
"681","686","Low"
"681","691","Low"
"681","693","Low"
"681","698","Low"
"681","706","Low"
"681","717","Low"
"681","744","Low"
"681","746","Low"
"681","753","Low"
"681","772","Low"
"681","782","Low"
"681","793","Low"
"681","804","Low"
"681","807","Low"
"681","809","Low"
"681","811","Low"
"681","816","Low"
"681","818","Low"
"681","839","Low"
"681","878","Low"
"681","883","Low"
"681","884","Low"
"681","912","Low"
"681","913","Low"
"681","917","Low"
"681","919","Low"
"681","920","Low"
"682","182","Medium"
"682","247","Low"
"682","323","Low"
"682","601","Low"
"682","626","Low"
"682","632","Low"
"682","688","Low"
"682","760","Low"
"682","765","Low"
"682","785","Low"
"682","814","Low"
"682","831","Low"
"682","841","Low"
"682","846","Low"
"682","848","Low"
"682","863","Low"
"682","865","Low"
"682","869","Low"
"682","873","Low"
"682","886","Low"
"682","892","Low"
"682","898","Low"
"682","900","Low"
"682","925","Low"
"682","941","Low"
"683","183","Medium"
"683","334","Low"
"683","603","Low"
"683","613","Low"
"683","621","Low"
"683","631","Low"
"683","633","Low"
"683","662","Low"
"683","675","Low"
"683","694","Low"
"683","715","Low"
"683","721","Low"
"683","725","Low"
"683","730","Low"
"683","736","Low"
"683","784","Low"
"683","801","Low"
"683","851","Low"
"683","855","Low"
"683","870","Low"
"683","875","Low"
"683","877","Low"
"683","880","Low"
"683","909","Low"
"683","915","Low"
"683","918","Low"
"683","936","Low"
"684","184","High"
"684","210","Low"
"684","363","Low"
"684","607","Low"
"684","611","Low"
"684","615","Low"
"684","628","Low"
"684","635","Low"
"684","676","Low"
"684","687","Low"
"684","700","Low"
"684","703","Low"
"684","710","Low"
"684","719","Low"
"684","729","Low"
"684","733","Low"
"684","738","Low"
"684","739","Low"
"684","740","Low"
"684","762","Low"
"684","763","Low"
"684","774","Low"
"684","794","Low"
"684","805","Low"
"684","806","Low"
"684","826","Low"
"684","852","Low"
"684","857","Low"
"684","864","Low"
"684","867","Low"
"684","881","Low"
"684","882","Low"
"684","891","Low"
"684","921","Low"
"684","924","Low"
"685","185","Medium"
